240,107,-180;240,60,-180;200,893,0;200,920,0;
506,800,90;540,747,-180;455,460,-90;400,460,-90;
499,800,90;540,754,-180;455,460,-90;400,460,-90;
492,800,90;540,761,-180;455,460,-90;400,460,-90;
485,800,90;540,768,-180;455,460,-90;400,460,-90;
473,800,90;540,775,-180;455,460,-90;400,460,-90;
466,800,90;535,785,-225;455,460,-90;400,460,-90;
459,800,90;530,790,-225;455,460,-90;400,460,-90;
452,800,90;525,795,-225;455,460,-90;400,460,-90;
445,800,90;520,800,-225;455,460,-90;400,460,-90;
438,800,90;513,800,90;455,460,-90;400,460,-90;
431,800,90;506,800,90;455,460,-90;400,460,-90;
424,800,90;499,800,90;455,460,-90;400,460,-90;
417,800,90;492,800,90;455,460,-90;400,460,-90;
410,800,90;485,800,90;455,460,-90;400,460,-90;
403,800,90;473,800,90;455,460,-90;400,460,-90;
396,800,90;466,800,90;455,460,-90;400,460,-90;
389,800,90;459,800,90;455,460,-90;400,460,-90;
382,800,90;452,800,90;455,460,-90;400,460,-90;
375,800,90;445,800,90;455,460,-90;400,460,-90;
369,800,90;438,800,90;455,460,-90;400,460,-90;
363,800,90;431,800,90;455,460,-90;400,460,-90;
357,800,90;424,800,90;455,460,-90;400,460,-90;
351,800,90;417,800,90;455,460,-90;400,460,-90;
345,800,90;410,800,90;455,460,-90;400,460,-90;
339,800,90;404,800,90;455,460,-90;400,460,-90;
333,800,90;398,800,90;455,460,-90;400,460,-90;
327,800,90;392,800,90;455,460,-90;400,460,-90;
322,800,90;386,800,90;455,460,-90;400,460,-90;
317,800,90;380,800,90;455,460,-90;400,460,-90;
312,800,90;374,800,90;455,460,-90;400,460,-90;
307,800,90;368,800,90;455,460,-90;400,460,-90;
303,800,90;362,800,90;455,460,-90;400,460,-90;
299,800,90;356,800,90;455,460,-90;400,460,-90;
295,800,90;350,800,90;455,460,-90;400,460,-90;
292,800,90;350,800,90;455,460,-90;400,460,-90;
289,800,90;344,800,90;455,460,-90;400,460,-90;
287,800,90;344,800,90;455,460,-90;400,460,-90;
286,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
285,800,90;344,800,90;455,460,-90;400,460,-90;
284,800,90;344,800,90;456,460,-90;400,460,-90;
283,800,90;341,800,90;457,460,-90;400,460,-90;
282,800,90;341,800,90;458,460,-90;400,460,-90;
281,800,90;341,800,90;459,460,-90;400,460,-90;
280,800,90;338,800,90;460,460,-90;400,460,-90;
279,800,90;338,800,90;461,460,-90;403,460,-90;
278,800,90;338,800,90;462,460,-90;403,460,-90;
277,800,90;336,800,90;463,460,-90;403,460,-90;
276,800,90;336,800,90;464,460,-90;406,460,-90;
275,800,90;334,800,90;465,460,-90;406,460,-90;
274,800,90;334,800,90;466,460,-90;406,460,-90;
