715,420,-90;556,420,-90;520,288,-180;520,229,-180;
722,420,-90;564,420,-90;520,290,-180;520,232,-180;
729,420,-90;572,420,-90;520,292,-180;520,232,-180;
736,420,-90;580,420,-90;520,294,-180;520,235,-180;
743,420,-90;588,420,-90;520,296,-180;520,238,-180;
750,420,-90;596,420,-90;520,298,-180;520,238,-180;
757,420,-90;604,420,-90;520,300,-180;520,241,-180;
764,420,-90;612,420,-90;520,302,-180;520,244,-180;
771,420,-90;620,420,-90;520,304,-180;520,244,-180;
778,420,-90;628,420,-90;520,306,-180;520,247,-180;
785,420,-90;636,420,-90;520,308,-180;520,250,-180;
792,420,-90;644,420,-90;520,310,-180;520,250,-180;
799,420,-90;652,420,-90;520,312,-180;520,253,-180;
807,420,-90;660,420,-90;520,314,-180;520,256,-180;
100,420,-90;668,420,-90;520,316,-180;520,256,-180;
107,420,-90;676,420,-90;520,318,-180;520,259,-180;
114,420,-90;684,420,-90;520,320,-180;520,262,-180;
121,420,-90;692,420,-90;520,322,-180;520,262,-180;
128,420,-90;700,420,-90;520,324,-180;520,265,-180;
135,420,-90;708,420,-90;520,326,-180;520,268,-180;
142,420,-90;716,420,-90;520,328,-180;520,268,-180;
149,420,-90;724,420,-90;520,330,-180;520,271,-180;
156,420,-90;732,420,-90;520,332,-180;520,274,-180;
163,420,-90;740,420,-90;520,334,-180;520,274,-180;
170,420,-90;748,420,-90;520,336,-180;520,277,-180;
177,420,-90;756,420,-90;520,338,-180;520,280,-180;
184,420,-90;764,420,-90;520,340,-180;520,280,-180;
191,420,-90;772,420,-90;520,342,-180;520,283,-180;
198,420,-90;780,420,-90;520,344,-180;520,286,-180;
205,420,-90;788,420,-90;520,346,-180;520,286,-180;
212,420,-90;796,420,-90;520,348,-180;520,289,-180;
219,420,-90;808,420,-90;520,350,-180;520,292,-180;
226,420,-90;100,420,-90;520,352,-180;520,292,-180;
233,420,-90;108,420,-90;520,354,-180;520,295,-180;
240,420,-90;116,420,-90;520,356,-180;520,298,-180;
247,420,-90;124,420,-90;520,358,-180;520,298,-180;
254,420,-90;132,420,-90;520,360,-180;520,301,-180;
261,420,-90;140,420,-90;520,362,-180;520,304,-180;
268,420,-90;148,420,-90;520,364,-180;520,304,-180;
275,420,-90;156,420,-90;520,366,-180;520,307,-180;
282,420,-90;164,420,-90;520,368,-180;520,310,-180;
289,420,-90;172,420,-90;520,370,-180;520,310,-180;
296,420,-90;180,420,-90;520,372,-180;520,313,-180;
303,420,-90;188,420,-90;520,373,-180;520,313,-180;
310,420,-90;196,420,-90;520,374,-180;520,316,-180;
317,420,-90;204,420,-90;520,375,-180;520,316,-180;
324,420,-90;212,420,-90;520,375,-180;520,316,-180;
331,420,-90;220,420,-90;520,375,-180;520,316,-180;
338,420,-90;228,420,-90;520,375,-180;520,316,-180;
345,420,-90;236,420,-90;520,375,-180;520,316,-180;
352,420,-90;244,420,-90;520,375,-180;520,316,-180;
359,420,-90;252,420,-90;520,375,-180;520,316,-180;
366,420,-90;260,420,-90;520,375,-180;520,316,-180;
373,420,-90;268,420,-90;520,375,-180;520,316,-180;
380,420,-90;276,420,-90;520,375,-180;520,316,-180;
387,420,-90;284,420,-90;520,375,-180;520,316,-180;
394,420,-90;292,420,-90;520,375,-180;520,316,-180;
401,420,-90;300,420,-90;520,375,-180;520,316,-180;
408,420,-90;308,420,-90;520,375,-180;520,316,-180;
415,420,-90;316,420,-90;520,375,-180;520,316,-180;
422,420,-90;324,420,-90;520,375,-180;520,316,-180;
429,420,-90;332,420,-90;520,375,-180;520,316,-180;
436,420,-90;340,420,-90;520,375,-180;520,316,-180;
443,420,-90;348,420,-90;520,375,-180;520,316,-180;
450,420,-90;356,420,-90;520,375,-180;520,316,-180;
457,420,-90;364,420,-90;520,375,-180;520,316,-180;
464,420,-90;372,420,-90;520,375,-180;520,316,-180;
471,420,-90;380,420,-90;520,375,-180;520,316,-180;
478,420,-90;388,420,-90;520,375,-180;520,316,-180;
485,420,-90;396,420,-90;520,375,-180;520,316,-180;
492,420,-90;404,420,-90;520,375,-180;520,316,-180;
499,420,-90;412,420,-90;520,375,-180;520,316,-180;
507,420,-90;420,420,-90;520,375,-180;520,316,-180;
514,420,-90;428,420,-90;520,375,-180;520,316,-180;
521,420,-90;436,420,-90;520,375,-180;520,316,-180;
528,420,-90;444,420,-90;520,375,-180;520,316,-180;
535,420,-90;452,420,-90;520,375,-180;520,316,-180;
547,420,-90;460,420,-90;520,375,-180;520,316,-180;
554,420,-90;468,420,-90;520,375,-180;520,316,-180;
561,420,-90;476,420,-90;520,375,-180;520,316,-180;
568,420,-90;484,420,-90;520,375,-180;520,316,-180;
575,420,-90;492,420,-90;520,375,-180;520,316,-180;
582,420,-90;500,420,-90;520,375,-180;520,316,-180;
589,420,-90;508,420,-90;520,375,-180;520,316,-180;
596,420,-90;515,420,-90;520,375,-180;520,316,-180;
603,420,-90;522,420,-90;520,375,-180;520,316,-180;
610,420,-90;529,420,-90;520,375,-180;520,316,-180;
617,420,-90;536,420,-90;520,375,-180;520,316,-180;
624,420,-90;547,420,-90;520,375,-180;520,316,-180;
631,420,-90;554,420,-90;520,375,-180;520,316,-180;
638,420,-90;561,420,-90;520,375,-180;520,316,-180;
645,420,-90;568,420,-90;520,375,-180;520,316,-180;
652,420,-90;575,420,-90;520,375,-180;520,316,-180;
659,420,-90;582,420,-90;520,375,-180;520,316,-180;
666,420,-90;589,420,-90;520,375,-180;520,316,-180;
673,420,-90;596,420,-90;520,375,-180;520,316,-180;
680,420,-90;603,420,-90;520,375,-180;520,316,-180;
687,420,-90;610,420,-90;520,375,-180;520,316,-180;
694,420,-90;617,420,-90;520,375,-180;520,316,-180;
701,420,-90;624,420,-90;520,375,-180;520,316,-180;
708,420,-90;631,420,-90;520,375,-180;520,316,-180;
715,420,-90;638,420,-90;520,375,-180;520,316,-180;
722,420,-90;645,420,-90;520,375,-180;520,316,-180;
729,420,-90;652,420,-90;520,375,-180;520,316,-180;
736,420,-90;659,420,-90;520,375,-180;520,316,-180;
743,420,-90;666,420,-90;520,375,-180;520,316,-180;
750,420,-90;673,420,-90;520,375,-180;520,316,-180;
757,420,-90;680,420,-90;520,375,-180;520,316,-180;
764,420,-90;687,420,-90;520,375,-180;520,316,-180;
771,420,-90;694,420,-90;520,375,-180;520,316,-180;
778,420,-90;701,420,-90;520,375,-180;520,316,-180;
785,420,-90;708,420,-90;520,375,-180;520,316,-180;
792,420,-90;715,420,-90;520,375,-180;520,316,-180;
799,420,-90;722,420,-90;520,375,-180;520,316,-180;
807,420,-90;729,420,-90;520,375,-180;520,316,-180;
100,420,-90;736,420,-90;520,375,-180;520,316,-180;
107,420,-90;743,420,-90;520,375,-180;520,316,-180;
114,420,-90;750,420,-90;520,375,-180;520,316,-180;
121,420,-90;757,420,-90;520,375,-180;520,316,-180;
128,420,-90;764,420,-90;520,375,-180;520,316,-180;
135,420,-90;771,420,-90;520,375,-180;520,316,-180;
142,420,-90;778,420,-90;520,375,-180;520,316,-180;
149,420,-90;785,420,-90;520,375,-180;520,316,-180;
156,420,-90;792,420,-90;520,375,-180;520,316,-180;
163,420,-90;799,420,-90;520,375,-180;520,316,-180;
170,420,-90;807,420,-90;520,375,-180;520,316,-180;
177,420,-90;100,420,-90;520,375,-180;520,316,-180;
184,420,-90;107,420,-90;520,375,-180;520,316,-180;
191,420,-90;114,420,-90;520,375,-180;520,316,-180;
198,420,-90;121,420,-90;520,375,-180;520,316,-180;
205,420,-90;128,420,-90;520,375,-180;520,316,-180;
212,420,-90;135,420,-90;520,375,-180;520,316,-180;
219,420,-90;142,420,-90;520,375,-180;520,316,-180;
226,420,-90;149,420,-90;520,375,-180;520,316,-180;
233,420,-90;156,420,-90;520,375,-180;520,316,-180;
240,420,-90;163,420,-90;520,375,-180;520,316,-180;
247,420,-90;170,420,-90;520,375,-180;520,316,-180;
254,420,-90;177,420,-90;520,375,-180;520,316,-180;
261,420,-90;184,420,-90;520,375,-180;520,316,-180;
268,420,-90;191,420,-90;520,375,-180;520,316,-180;
275,420,-90;198,420,-90;520,375,-180;520,316,-180;
282,420,-90;205,420,-90;520,375,-180;520,316,-180;
289,420,-90;212,420,-90;520,375,-180;520,316,-180;
296,420,-90;219,420,-90;520,375,-180;520,316,-180;
303,420,-90;226,420,-90;520,375,-180;520,316,-180;
310,420,-90;233,420,-90;520,375,-180;520,316,-180;
317,420,-90;240,420,-90;520,375,-180;520,316,-180;
324,420,-90;247,420,-90;520,375,-180;520,316,-180;
331,420,-90;254,420,-90;520,375,-180;520,316,-180;
338,420,-90;261,420,-90;520,375,-180;520,316,-180;
345,420,-90;268,420,-90;520,375,-180;520,316,-180;
352,420,-90;275,420,-90;520,375,-180;520,316,-180;
359,420,-90;282,420,-90;520,375,-180;520,316,-180;
366,420,-90;289,420,-90;520,375,-180;520,316,-180;
373,420,-90;296,420,-90;520,375,-180;520,316,-180;
380,420,-90;303,420,-90;520,375,-180;520,316,-180;
387,420,-90;310,420,-90;520,375,-180;520,316,-180;
394,420,-90;317,420,-90;520,375,-180;520,316,-180;
401,420,-90;324,420,-90;520,375,-180;520,316,-180;
408,420,-90;331,420,-90;520,375,-180;520,316,-180;
415,420,-90;338,420,-90;520,375,-180;520,316,-180;
422,420,-90;345,420,-90;520,375,-180;520,316,-180;
429,420,-90;352,420,-90;520,375,-180;520,316,-180;
436,420,-90;359,420,-90;520,375,-180;520,316,-180;
443,420,-90;366,420,-90;520,375,-180;520,316,-180;
450,420,-90;373,420,-90;520,375,-180;520,316,-180;
457,420,-90;380,420,-90;520,375,-180;520,316,-180;
464,420,-90;387,420,-90;520,375,-180;520,316,-180;
471,420,-90;394,420,-90;520,375,-180;520,316,-180;
478,420,-90;401,420,-90;520,375,-180;520,316,-180;
485,420,-90;408,420,-90;520,375,-180;520,316,-180;
492,420,-90;415,420,-90;520,375,-180;520,316,-180;
499,420,-90;422,420,-90;520,375,-180;520,316,-180;
507,420,-90;429,420,-90;520,375,-180;520,316,-180;
514,420,-90;436,420,-90;520,375,-180;520,316,-180;
521,420,-90;443,420,-90;520,375,-180;520,316,-180;
528,420,-90;450,420,-90;520,375,-180;520,316,-180;
535,420,-90;457,420,-90;520,375,-180;520,316,-180;
547,420,-90;464,420,-90;520,375,-180;520,316,-180;
554,420,-90;471,420,-90;520,375,-180;520,316,-180;
561,420,-90;478,420,-90;520,375,-180;520,316,-180;
568,420,-90;485,420,-90;520,375,-180;520,316,-180;
575,420,-90;492,420,-90;520,375,-180;520,316,-180;
582,420,-90;499,420,-90;520,375,-180;520,316,-180;
589,420,-90;507,420,-90;520,375,-180;520,316,-180;
596,420,-90;514,420,-90;520,375,-180;520,316,-180;
603,420,-90;521,420,-90;520,375,-180;520,316,-180;
610,420,-90;528,420,-90;520,375,-180;520,316,-180;
617,420,-90;535,420,-90;520,375,-180;520,316,-180;
624,420,-90;547,420,-90;520,375,-180;520,316,-180;
631,420,-90;554,420,-90;520,375,-180;520,316,-180;
638,420,-90;561,420,-90;520,375,-180;520,316,-180;
645,420,-90;568,420,-90;520,375,-180;520,316,-180;
652,420,-90;575,420,-90;520,375,-180;520,316,-180;
659,420,-90;582,420,-90;520,375,-180;520,316,-180;
666,420,-90;589,420,-90;520,375,-180;520,316,-180;
673,420,-90;596,420,-90;520,375,-180;520,316,-180;
680,420,-90;603,420,-90;520,375,-180;520,316,-180;
687,420,-90;610,420,-90;520,375,-180;520,316,-180;
694,420,-90;617,420,-90;520,375,-180;520,316,-180;
701,420,-90;624,420,-90;520,375,-180;520,316,-180;
708,420,-90;631,420,-90;520,375,-180;520,316,-180;
715,420,-90;638,420,-90;520,375,-180;520,316,-180;
722,420,-90;645,420,-90;520,375,-180;520,316,-180;
729,420,-90;652,420,-90;520,375,-180;520,316,-180;
736,420,-90;659,420,-90;520,375,-180;520,316,-180;
743,420,-90;666,420,-90;520,375,-180;520,316,-180;
750,420,-90;673,420,-90;520,375,-180;520,316,-180;
757,420,-90;680,420,-90;520,375,-180;520,316,-180;
764,420,-90;687,420,-90;520,375,-180;520,316,-180;
771,420,-90;694,420,-90;520,375,-180;520,316,-180;
778,420,-90;701,420,-90;520,375,-180;520,316,-180;
785,420,-90;708,420,-90;520,375,-180;520,316,-180;
792,420,-90;715,420,-90;520,375,-180;520,316,-180;
799,420,-90;722,420,-90;520,375,-180;520,316,-180;
807,420,-90;729,420,-90;520,375,-180;520,316,-180;
100,420,-90;736,420,-90;520,375,-180;520,316,-180;
107,420,-90;743,420,-90;520,375,-180;520,316,-180;
114,420,-90;750,420,-90;520,375,-180;520,316,-180;
121,420,-90;757,420,-90;520,375,-180;520,316,-180;
128,420,-90;764,420,-90;520,375,-180;520,316,-180;
135,420,-90;771,420,-90;520,375,-180;520,316,-180;
142,420,-90;778,420,-90;520,375,-180;520,316,-180;
149,420,-90;785,420,-90;520,375,-180;520,316,-180;
156,420,-90;792,420,-90;520,375,-180;520,316,-180;
163,420,-90;799,420,-90;520,375,-180;520,316,-180;
170,420,-90;807,420,-90;520,375,-180;520,316,-180;
177,420,-90;100,420,-90;520,375,-180;520,316,-180;
184,420,-90;107,420,-90;520,375,-180;520,316,-180;
191,420,-90;114,420,-90;520,375,-180;520,316,-180;
198,420,-90;121,420,-90;520,375,-180;520,316,-180;
205,420,-90;128,420,-90;520,375,-180;520,316,-180;
212,420,-90;135,420,-90;520,375,-180;520,316,-180;
219,420,-90;142,420,-90;520,375,-180;520,316,-180;
226,420,-90;149,420,-90;520,375,-180;520,316,-180;
233,420,-90;156,420,-90;520,375,-180;520,316,-180;
240,420,-90;163,420,-90;520,375,-180;520,316,-180;
247,420,-90;170,420,-90;520,375,-180;520,316,-180;
254,420,-90;177,420,-90;520,375,-180;520,316,-180;
261,420,-90;184,420,-90;520,375,-180;520,316,-180;
268,420,-90;191,420,-90;520,375,-180;520,316,-180;
275,420,-90;198,420,-90;520,375,-180;520,316,-180;
282,420,-90;205,420,-90;520,375,-180;520,316,-180;
289,420,-90;212,420,-90;520,375,-180;520,316,-180;
296,420,-90;219,420,-90;520,375,-180;520,316,-180;
303,420,-90;226,420,-90;520,375,-180;520,316,-180;
310,420,-90;233,420,-90;520,375,-180;520,316,-180;
317,420,-90;240,420,-90;520,375,-180;520,316,-180;
324,420,-90;247,420,-90;520,375,-180;520,316,-180;
331,420,-90;254,420,-90;520,375,-180;520,316,-180;
338,420,-90;261,420,-90;520,375,-180;520,316,-180;
345,420,-90;268,420,-90;520,375,-180;520,316,-180;
352,420,-90;275,420,-90;520,375,-180;520,316,-180;
359,420,-90;282,420,-90;520,375,-180;520,316,-180;
366,420,-90;289,420,-90;520,375,-180;520,316,-180;
373,420,-90;296,420,-90;520,375,-180;520,316,-180;
380,420,-90;303,420,-90;520,375,-180;520,316,-180;
387,420,-90;310,420,-90;520,375,-180;520,316,-180;
394,420,-90;317,420,-90;520,375,-180;520,316,-180;
401,420,-90;324,420,-90;520,375,-180;520,316,-180;
408,420,-90;331,420,-90;520,375,-180;520,316,-180;
415,420,-90;338,420,-90;520,375,-180;520,316,-180;
422,420,-90;345,420,-90;520,375,-180;520,316,-180;
429,420,-90;352,420,-90;520,375,-180;520,316,-180;
436,420,-90;359,420,-90;520,375,-180;520,316,-180;
443,420,-90;366,420,-90;520,375,-180;520,316,-180;
450,420,-90;373,420,-90;520,375,-180;520,316,-180;
457,420,-90;380,420,-90;520,375,-180;520,316,-180;
464,420,-90;387,420,-90;520,375,-180;520,316,-180;
471,420,-90;394,420,-90;520,375,-180;520,316,-180;
478,420,-90;401,420,-90;520,375,-180;520,316,-180;
485,420,-90;408,420,-90;520,375,-180;520,316,-180;
492,420,-90;415,420,-90;520,375,-180;520,316,-180;
499,420,-90;422,420,-90;520,375,-180;520,316,-180;
507,420,-90;429,420,-90;520,375,-180;520,316,-180;
514,420,-90;436,420,-90;520,375,-180;520,316,-180;
521,420,-90;443,420,-90;520,375,-180;520,316,-180;
528,420,-90;450,420,-90;520,375,-180;520,316,-180;
535,420,-90;457,420,-90;520,375,-180;520,316,-180;
547,420,-90;464,420,-90;520,375,-180;520,316,-180;
554,420,-90;471,420,-90;520,375,-180;520,316,-180;
561,420,-90;478,420,-90;520,375,-180;520,316,-180;
568,420,-90;485,420,-90;520,375,-180;520,316,-180;
575,420,-90;492,420,-90;520,375,-180;520,316,-180;
582,420,-90;499,420,-90;520,375,-180;520,316,-180;
589,420,-90;507,420,-90;520,375,-180;520,316,-180;
596,420,-90;514,420,-90;520,375,-180;520,316,-180;
603,420,-90;521,420,-90;520,375,-180;520,316,-180;
610,420,-90;528,420,-90;520,375,-180;520,316,-180;
617,420,-90;535,420,-90;520,375,-180;520,316,-180;
624,420,-90;547,420,-90;520,375,-180;520,316,-180;
631,420,-90;554,420,-90;520,375,-180;520,316,-180;
638,420,-90;561,420,-90;520,375,-180;520,316,-180;
645,420,-90;568,420,-90;520,375,-180;520,316,-180;
652,420,-90;575,420,-90;520,375,-180;520,316,-180;
659,420,-90;582,420,-90;520,375,-180;520,316,-180;
666,420,-90;589,420,-90;520,375,-180;520,316,-180;
673,420,-90;596,420,-90;520,375,-180;520,316,-180;
680,420,-90;603,420,-90;520,375,-180;520,316,-180;
687,420,-90;610,420,-90;520,375,-180;520,316,-180;
694,420,-90;617,420,-90;520,375,-180;520,316,-180;
701,420,-90;624,420,-90;520,375,-180;520,316,-180;
708,420,-90;631,420,-90;520,375,-180;520,316,-180;
715,420,-90;638,420,-90;520,375,-180;520,316,-180;
722,420,-90;645,420,-90;520,375,-180;520,316,-180;
729,420,-90;652,420,-90;520,375,-180;520,316,-180;
736,420,-90;659,420,-90;520,375,-180;520,316,-180;
743,420,-90;666,420,-90;520,375,-180;520,316,-180;
750,420,-90;673,420,-90;520,375,-180;520,316,-180;
757,420,-90;680,420,-90;520,375,-180;520,316,-180;
764,420,-90;687,420,-90;520,375,-180;520,316,-180;
771,420,-90;694,420,-90;520,375,-180;520,316,-180;
778,420,-90;701,420,-90;520,375,-180;520,316,-180;
785,420,-90;708,420,-90;520,375,-180;520,316,-180;
792,420,-90;715,420,-90;520,375,-180;520,316,-180;
799,420,-90;722,420,-90;520,375,-180;520,316,-180;
807,420,-90;729,420,-90;520,375,-180;520,316,-180;
100,420,-90;736,420,-90;520,375,-180;520,316,-180;
107,420,-90;743,420,-90;520,375,-180;520,316,-180;
114,420,-90;750,420,-90;520,375,-180;520,316,-180;
121,420,-90;757,420,-90;520,375,-180;520,316,-180;
128,420,-90;764,420,-90;520,375,-180;520,316,-180;
135,420,-90;771,420,-90;520,375,-180;520,316,-180;
142,420,-90;778,420,-90;520,375,-180;520,316,-180;
149,420,-90;785,420,-90;520,375,-180;520,316,-180;
156,420,-90;792,420,-90;520,375,-180;520,316,-180;
163,420,-90;799,420,-90;520,375,-180;520,316,-180;
170,420,-90;807,420,-90;520,375,-180;520,316,-180;
177,420,-90;100,420,-90;520,375,-180;520,316,-180;
184,420,-90;107,420,-90;520,375,-180;520,316,-180;
191,420,-90;114,420,-90;520,375,-180;520,316,-180;
198,420,-90;121,420,-90;520,375,-180;520,316,-180;
205,420,-90;128,420,-90;520,375,-180;520,316,-180;
212,420,-90;135,420,-90;520,375,-180;520,316,-180;
219,420,-90;142,420,-90;520,375,-180;520,316,-180;
226,420,-90;149,420,-90;520,375,-180;520,316,-180;
233,420,-90;156,420,-90;520,375,-180;520,316,-180;
240,420,-90;163,420,-90;520,375,-180;520,316,-180;
247,420,-90;170,420,-90;520,375,-180;520,316,-180;
254,420,-90;177,420,-90;520,375,-180;520,316,-180;
261,420,-90;184,420,-90;520,375,-180;520,316,-180;
268,420,-90;191,420,-90;520,375,-180;520,316,-180;
275,420,-90;198,420,-90;520,375,-180;520,316,-180;
282,420,-90;205,420,-90;520,375,-180;520,316,-180;
289,420,-90;212,420,-90;520,375,-180;520,316,-180;
296,420,-90;219,420,-90;520,375,-180;520,316,-180;
303,420,-90;226,420,-90;520,375,-180;520,316,-180;
310,420,-90;233,420,-90;520,375,-180;520,316,-180;
317,420,-90;240,420,-90;520,375,-180;520,316,-180;
324,420,-90;247,420,-90;520,375,-180;520,316,-180;
331,420,-90;254,420,-90;520,375,-180;520,316,-180;
338,420,-90;261,420,-90;520,375,-180;520,316,-180;
345,420,-90;268,420,-90;520,375,-180;520,316,-180;
352,420,-90;275,420,-90;520,375,-180;520,316,-180;
359,420,-90;282,420,-90;520,375,-180;520,316,-180;
366,420,-90;289,420,-90;520,375,-180;520,316,-180;
373,420,-90;296,420,-90;520,375,-180;520,316,-180;
380,420,-90;303,420,-90;520,375,-180;520,316,-180;
387,420,-90;310,420,-90;520,375,-180;520,316,-180;
394,420,-90;317,420,-90;520,375,-180;520,316,-180;
401,420,-90;324,420,-90;520,375,-180;520,316,-180;
408,420,-90;331,420,-90;520,375,-180;520,316,-180;
415,420,-90;338,420,-90;520,375,-180;520,316,-180;
422,420,-90;345,420,-90;520,375,-180;520,316,-180;
429,420,-90;352,420,-90;520,375,-180;520,316,-180;
436,420,-90;359,420,-90;520,375,-180;520,316,-180;
443,420,-90;366,420,-90;520,375,-180;520,316,-180;
450,420,-90;373,420,-90;520,375,-180;520,316,-180;
457,420,-90;380,420,-90;520,375,-180;520,316,-180;
464,420,-90;387,420,-90;520,375,-180;520,316,-180;
471,420,-90;394,420,-90;520,375,-180;520,316,-180;
478,420,-90;401,420,-90;520,375,-180;520,316,-180;
485,420,-90;408,420,-90;520,375,-180;520,316,-180;
492,420,-90;415,420,-90;520,375,-180;520,316,-180;
499,420,-90;422,420,-90;520,375,-180;520,316,-180;
507,420,-90;429,420,-90;520,375,-180;520,316,-180;
514,420,-90;436,420,-90;520,375,-180;520,316,-180;
521,420,-90;443,420,-90;520,375,-180;520,316,-180;
528,420,-90;450,420,-90;520,375,-180;520,316,-180;
535,420,-90;457,420,-90;520,375,-180;520,316,-180;
547,420,-90;464,420,-90;520,375,-180;520,316,-180;
554,420,-90;471,420,-90;520,375,-180;520,316,-180;
561,420,-90;478,420,-90;520,375,-180;520,316,-180;
568,420,-90;485,420,-90;520,375,-180;520,316,-180;
575,420,-90;492,420,-90;520,375,-180;520,316,-180;
582,420,-90;499,420,-90;520,375,-180;520,316,-180;
589,420,-90;507,420,-90;520,375,-180;520,316,-180;
596,420,-90;514,420,-90;520,375,-180;520,316,-180;
603,420,-90;521,420,-90;520,375,-180;520,316,-180;
610,420,-90;528,420,-90;520,375,-180;520,316,-180;
617,420,-90;535,420,-90;520,375,-180;520,316,-180;
624,420,-90;547,420,-90;520,375,-180;520,316,-180;
631,420,-90;554,420,-90;520,375,-180;520,316,-180;
638,420,-90;561,420,-90;520,375,-180;520,316,-180;
645,420,-90;568,420,-90;520,375,-180;520,316,-180;
652,420,-90;575,420,-90;520,375,-180;520,316,-180;
659,420,-90;582,420,-90;520,375,-180;520,316,-180;
666,420,-90;589,420,-90;520,375,-180;520,316,-180;
673,420,-90;596,420,-90;520,375,-180;520,316,-180;
680,420,-90;603,420,-90;520,375,-180;520,316,-180;
687,420,-90;610,420,-90;520,375,-180;520,316,-180;
694,420,-90;617,420,-90;520,375,-180;520,316,-180;
701,420,-90;624,420,-90;520,375,-180;520,316,-180;
708,420,-90;631,420,-90;520,375,-180;520,316,-180;
715,420,-90;638,420,-90;520,375,-180;520,316,-180;
722,420,-90;645,420,-90;520,375,-180;520,316,-180;
729,420,-90;652,420,-90;520,375,-180;520,316,-180;
736,420,-90;659,420,-90;520,375,-180;520,316,-180;
743,420,-90;666,420,-90;520,375,-180;520,316,-180;
750,420,-90;673,420,-90;520,375,-180;520,316,-180;
757,420,-90;680,420,-90;520,375,-180;520,316,-180;
764,420,-90;687,420,-90;520,375,-180;520,316,-180;
771,420,-90;694,420,-90;520,375,-180;520,316,-180;
778,420,-90;701,420,-90;520,375,-180;520,316,-180;
785,420,-90;708,420,-90;520,375,-180;520,316,-180;
792,420,-90;715,420,-90;520,375,-180;520,316,-180;
799,420,-90;722,420,-90;520,375,-180;520,316,-180;
807,420,-90;729,420,-90;520,375,-180;520,316,-180;
100,420,-90;736,420,-90;520,375,-180;520,316,-180;
107,420,-90;743,420,-90;520,375,-180;520,316,-180;
114,420,-90;750,420,-90;520,375,-180;520,316,-180;
121,420,-90;757,420,-90;520,375,-180;520,316,-180;
128,420,-90;764,420,-90;520,375,-180;520,316,-180;
135,420,-90;771,420,-90;520,375,-180;520,316,-180;
142,420,-90;778,420,-90;520,375,-180;520,316,-180;
149,420,-90;785,420,-90;520,375,-180;520,316,-180;
156,420,-90;792,420,-90;520,375,-180;520,316,-180;
163,420,-90;799,420,-90;520,375,-180;520,316,-180;
170,420,-90;807,420,-90;520,375,-180;520,316,-180;
177,420,-90;100,420,-90;520,375,-180;520,316,-180;
184,420,-90;107,420,-90;520,375,-180;520,316,-180;
191,420,-90;114,420,-90;520,375,-180;520,316,-180;
198,420,-90;121,420,-90;520,375,-180;520,316,-180;
205,420,-90;128,420,-90;520,375,-180;520,316,-180;
212,420,-90;135,420,-90;520,375,-180;520,316,-180;
219,420,-90;142,420,-90;520,375,-180;520,316,-180;
226,420,-90;149,420,-90;520,375,-180;520,316,-180;
233,420,-90;156,420,-90;520,375,-180;520,316,-180;
240,420,-90;163,420,-90;520,375,-180;520,316,-180;
